id_visitor,dim_session_number,dim_user_agent,dim_device_app_combo,ds,ts_min,ts_max,did_search,sent_message,sent_booking_request,next_dim_session_number,next_dim_user_agent,next_dim_device_app_combo,next_ds,next_ts_min,next_ts_max,next_did_search,next_sent_message,next_sent_booking_request,year,month,day,hour
0331fa39-455f-4f47-9db2-18ce37ee90e4,21,Airbnb/4.0.0 iPad/7.0.6,iPad - iOS,2015-03-08,2015-03-08 07:03:14,2015-03-08 07:08:10,1,0,0,22.0,Airbnb/4.0.0 iPad/7.0.6,iPad - iOS,2015-03-08,2015-03-08 20:44:12,2015-03-08 20:44:12,0.0,0.0,0.0,2015,3,8,7
0331fa39-455f-4f47-9db2-18ce37ee90e4,1,Airbnb/3.6.0 iPhone/7.1,iPhone - iOS,2014-06-26,2014-06-26 21:09:40,2014-06-26 21:09:40,0,0,0,2.0,Airbnb/3.6.0 iPhone/7.1,iPhone - iOS,2014-06-30,2014-06-30 04:39:34,2014-06-30 04:42:35,0.0,0.0,0.0,2014,6,26,21
0331fa39-455f-4f47-9db2-18ce37ee90e4,2,Airbnb/3.6.0 iPhone/7.1,iPhone - iOS,2014-06-30,2014-06-30 04:39:34,2014-06-30 04:42:35,0,0,0,3.0,Airbnb/3.6.0 iPhone/7.1,iPhone - iOS,2014-07-01,2014-07-01 02:24:30,2014-07-01 02:46:25,0.0,0.0,0.0,2014,6,30,4
0331fa39-455f-4f47-9db2-18ce37ee90e4,3,Airbnb/3.6.0 iPhone/7.1,iPhone - iOS,2014-07-01,2014-07-01 02:24:30,2014-07-01 02:46:25,0,0,0,4.0,Airbnb/4.0.0 iPhone/7.1,iPhone - iOS,2014-08-03,2014-08-03 21:56:09,2014-08-03 21:56:58,0.0,0.0,0.0,2014,7,1,2
0331fa39-455f-4f47-9db2-18ce37ee90e4,4,Airbnb/4.0.0 iPhone/7.1,iPhone - iOS,2014-08-03,2014-08-03 21:56:09,2014-08-03 21:56:58,0,0,0,5.0,Airbnb/4.0.0 iPhone/7.1,iPhone - iOS,2014-08-18,2014-08-18 11:15:40,2014-08-18 11:48:04,0.0,0.0,0.0,2014,8,3,21
0331fa39-455f-4f47-9db2-18ce37ee90e4,5,Airbnb/4.0.0 iPhone/7.1,iPhone - iOS,2014-08-18,2014-08-18 11:15:40,2014-08-18 11:48:04,0,0,0,6.0,Airbnb/4.1.1 iPhone/7.1,iPhone - iOS,2014-09-20,2014-09-20 03:03:21,2014-09-20 04:16:13,1.0,0.0,0.0,2014,8,18,11
0331fa39-455f-4f47-9db2-18ce37ee90e4,6,Airbnb/4.1.1 iPhone/7.1,iPhone - iOS,2014-09-20,2014-09-20 03:03:21,2014-09-20 04:16:13,1,0,0,7.0,Airbnb/4.1.1 iPhone/7.1,iPhone - iOS,2014-09-20,2014-09-20 11:12:15,2014-09-20 11:13:50,0.0,0.0,0.0,2014,9,20,3
0331fa39-455f-4f47-9db2-18ce37ee90e4,7,Airbnb/4.1.1 iPhone/7.1,iPhone - iOS,2014-09-20,2014-09-20 11:12:15,2014-09-20 11:13:50,0,0,0,8.0,Airbnb/4.1.1 iPhone/7.1,iPhone - iOS,2014-09-21,2014-09-21 06:07:45,2014-09-21 06:35:14,1.0,0.0,0.0,2014,9,20,11
0331fa39-455f-4f47-9db2-18ce37ee90e4,8,Airbnb/4.1.1 iPhone/7.1,iPhone - iOS,2014-09-21,2014-09-21 06:07:45,2014-09-21 06:35:14,1,0,0,9.0,Airbnb/4.2.0 iPhone/7.1,iPhone - iOS,2014-09-30,2014-09-30 11:11:28,2014-09-30 11:11:28,0.0,0.0,0.0,2014,9,21,6
0331fa39-455f-4f47-9db2-18ce37ee90e4,9,Airbnb/4.2.0 iPhone/7.1,iPhone - iOS,2014-09-30,2014-09-30 11:11:28,2014-09-30 11:11:28,0,0,0,10.0,Airbnb/4.2.2 iPhone/8.0,iPhone - iOS,2014-10-04,2014-10-04 12:26:08,2014-10-04 12:26:42,0.0,0.0,0.0,2014,9,30,11
0331fa39-455f-4f47-9db2-18ce37ee90e4,10,Airbnb/4.2.2 iPhone/8.0,iPhone - iOS,2014-10-04,2014-10-04 12:26:08,2014-10-04 12:26:42,0,0,0,11.0,Airbnb/4.2.2 iPhone/8.0,iPhone - iOS,2014-10-05,2014-10-05 06:55:56,2014-10-05 07:06:00,0.0,0.0,0.0,2014,10,4,12
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-24,2014-05-24 09:14:11,2014-05-24 10:15:08,0,1,0,5.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-24,2014-05-24 12:30:49,2014-05-24 12:36:50,0.0,0.0,0.0,2014,5,24,9
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-24,2014-05-24 12:30:49,2014-05-24 12:36:50,0,0,0,6.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-24,2014-05-24 13:10:11,2014-05-24 13:13:45,0.0,0.0,0.0,2014,5,24,12
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-24,2014-05-24 13:10:11,2014-05-24 13:13:45,0,0,0,7.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-24,2014-05-24 13:45:24,2014-05-24 13:47:20,0.0,0.0,0.0,2014,5,24,13
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-24,2014-05-24 13:45:24,2014-05-24 13:47:20,0,0,0,8.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-25,2014-05-25 03:55:13,2014-05-25 06:06:13,1.0,1.0,1.0,2014,5,24,13
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-25,2014-05-25 03:55:13,2014-05-25 06:06:13,1,1,1,9.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-25,2014-05-25 07:25:37,2014-05-25 07:30:03,0.0,1.0,0.0,2014,5,25,3
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-25,2014-05-25 07:25:37,2014-05-25 07:30:03,0,1,0,10.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-25,2014-05-25 09:56:57,2014-05-25 10:26:30,0.0,0.0,0.0,2014,5,25,7
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-25,2014-05-25 09:56:57,2014-05-25 10:26:30,0,0,0,11.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-26,2014-05-26 12:33:07,2014-05-26 12:34:43,0.0,1.0,0.0,2014,5,25,9
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-26,2014-05-26 12:33:07,2014-05-26 12:34:43,0,1,0,12.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-10,2014-06-10 13:33:43,2014-06-10 13:33:46,0.0,0.0,0.0,2014,5,26,12
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-10,2014-06-10 13:33:43,2014-06-10 13:33:46,0,0,0,13.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-11,2014-06-11 11:44:38,2014-06-11 11:52:50,0.0,1.0,0.0,2014,6,10,13
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-11,2014-06-11 11:44:38,2014-06-11 11:52:50,0,1,0,14.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-14,2014-06-14 02:39:08,2014-06-14 03:01:10,0.0,1.0,0.0,2014,6,11,11
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-14,2014-06-14 02:39:08,2014-06-14 03:01:10,0,1,0,15.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-14,2014-06-14 12:11:44,2014-06-14 12:12:47,0.0,1.0,0.0,2014,6,14,2
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-14,2014-06-14 12:11:44,2014-06-14 12:12:47,0,1,0,16.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-14,2014-06-14 14:01:45,2014-06-14 14:07:30,0.0,1.0,0.0,2014,6,14,12
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-14,2014-06-14 14:01:45,2014-06-14 14:07:30,0,1,0,17.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_3 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) CriOS/36.0.1985.49 Mobile/10B329 Safari/8536.25",iPhone - Web,2014-07-02,2014-07-02 21:22:16,2014-07-02 21:22:23,0.0,0.0,0.0,2014,6,14,14
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,17,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_3 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) CriOS/36.0.1985.49 Mobile/10B329 Safari/8536.25",iPhone - Web,2014-07-02,2014-07-02 21:22:16,2014-07-02 21:22:23,0,0,0,18.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_3 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) CriOS/36.0.1985.49 Mobile/10B329 Safari/8536.25",iPhone - Moweb,2014-07-02,2014-07-02 21:23:01,2014-07-02 21:26:49,0.0,1.0,0.0,2014,7,2,21
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",Desktop - Chrome,2014-07-24,2014-07-24 22:49:28,2014-07-24 22:52:41,0,0,0,21.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",Desktop - Chrome,2014-07-24,2014-07-24 23:54:19,2014-07-24 23:55:22,0.0,0.0,0.0,2014,7,24,22
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",Desktop - Chrome,2014-07-24,2014-07-24 23:54:19,2014-07-24 23:55:22,0,0,0,22.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",Desktop - Chrome,2014-07-26,2014-07-26 07:12:03,2014-07-26 07:17:32,1.0,0.0,0.0,2014,7,24,23
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",Desktop - Chrome,2014-07-26,2014-07-26 07:12:03,2014-07-26 07:17:32,1,0,0,23.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",Desktop - Chrome,2014-09-20,2014-09-20 00:33:37,2014-09-20 00:49:31,0.0,1.0,0.0,2014,7,26,7
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",Desktop - Chrome,2014-09-21,2014-09-21 09:11:53,2014-09-21 09:50:12,0,0,0,25.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",Desktop - Chrome,2014-09-21,2014-09-21 11:18:17,2014-09-21 11:42:55,0.0,1.0,1.0,2014,9,21,9
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",Desktop - Chrome,2014-09-21,2014-09-21 11:18:17,2014-09-21 11:42:55,0,1,1,26.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36",Desktop - Chrome,2014-10-12,2014-10-12 09:23:43,2014-10-12 09:24:33,0.0,0.0,0.0,2014,9,21,11
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",Desktop - Chrome,2014-09-20,2014-09-20 00:33:37,2014-09-20 00:49:31,0,1,0,24.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",Desktop - Chrome,2014-09-21,2014-09-21 09:11:53,2014-09-21 09:50:12,0.0,0.0,0.0,2014,9,20,0
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36",Desktop - Chrome,2014-10-12,2014-10-12 09:23:43,2014-10-12 09:24:33,0,0,0,27.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36",Desktop - Chrome,2014-10-15,2014-10-15 10:41:06,2014-10-15 10:41:11,0.0,0.0,0.0,2014,10,12,9
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36",Desktop - Chrome,2014-10-15,2014-10-15 10:41:06,2014-10-15 10:41:11,0,0,0,28.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36",Desktop - Chrome,2014-10-20,2014-10-20 10:02:39,2014-10-20 10:29:47,0.0,0.0,0.0,2014,10,15,10
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-21,2014-05-21 12:03:06,2014-05-21 13:12:52,1,1,0,2.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-21,2014-05-21 23:17:44,2014-05-21 23:24:30,0.0,0.0,0.0,2014,5,21,12
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-21,2014-05-21 23:17:44,2014-05-21 23:24:30,0,0,0,3.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-23,2014-05-23 11:27:02,2014-05-23 11:43:48,0.0,0.0,0.0,2014,5,21,23
f61f7322-ec4a-43d9-be7e-b0633e71e2b4,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-23,2014-05-23 11:27:02,2014-05-23 11:43:48,0,0,0,4.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-05-24,2014-05-24 09:14:11,2014-05-24 10:15:08,0.0,1.0,0.0,2014,5,23,11
c3242be4-bcf9-47aa-babe-b1404f766126,4,"Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4",iPad - Web,2015-01-27,2015-01-27 05:03:03,2015-01-27 05:03:07,0,0,0,5.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2015-03-02,2015-03-02 05:39:05,2015-03-02 05:43:59,1.0,0.0,0.0,2015,1,27,5
c3242be4-bcf9-47aa-babe-b1404f766126,3,"Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4",iPad - Web,2015-01-27,2015-01-27 03:18:59,2015-01-27 03:19:35,0,0,0,4.0,"Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4",iPad - Web,2015-01-27,2015-01-27 05:03:03,2015-01-27 05:03:07,0.0,0.0,0.0,2015,1,27,3
c3242be4-bcf9-47aa-babe-b1404f766126,2,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2015-01-27,2015-01-27 03:16:36,2015-01-27 04:18:23,1,0,0,3.0,"Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4",iPad - Web,2015-01-27,2015-01-27 03:18:59,2015-01-27 03:19:35,0.0,0.0,0.0,2015,1,27,3
c3242be4-bcf9-47aa-babe-b1404f766126,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",iPhone - Web,2014-07-30,2014-07-30 04:43:51,2014-07-30 04:43:57,0,0,0,2.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2015-01-27,2015-01-27 03:16:36,2015-01-27 04:18:23,1.0,0.0,0.0,2014,7,30,4
a111af2f-9f56-4f88-8c99-3d3bfafdb5ec,4,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-18,2014-07-18 02:46:13,2014-07-18 03:06:33,1,0,0,5.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-21,2014-07-21 23:45:51,2014-07-22 00:21:32,1.0,0.0,0.0,2014,7,18,2
a111af2f-9f56-4f88-8c99-3d3bfafdb5ec,3,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-18,2014-07-18 02:11:12,2014-07-18 02:11:19,0,0,0,4.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-18,2014-07-18 02:46:13,2014-07-18 03:06:33,1.0,0.0,0.0,2014,7,18,2
a111af2f-9f56-4f88-8c99-3d3bfafdb5ec,2,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-17,2014-07-17 14:38:25,2014-07-17 14:45:04,1,0,0,3.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-18,2014-07-18 02:11:12,2014-07-18 02:11:19,0.0,0.0,0.0,2014,7,17,14
a111af2f-9f56-4f88-8c99-3d3bfafdb5ec,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-15,2014-07-15 01:08:55,2014-07-15 02:10:41,1,0,0,2.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-17,2014-07-17 14:38:25,2014-07-17 14:45:04,1.0,0.0,0.0,2014,7,15,1
a111af2f-9f56-4f88-8c99-3d3bfafdb5ec,6,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2015-02-18,2015-02-18 08:11:07,2015-02-18 08:12:58,0,0,0,7.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2015-03-12,2015-03-12 12:59:27,2015-03-12 13:00:47,0.0,0.0,0.0,2015,2,18,8
a111af2f-9f56-4f88-8c99-3d3bfafdb5ec,5,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-21,2014-07-21 23:45:51,2014-07-22 00:21:32,1,0,0,6.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2015-02-18,2015-02-18 08:11:07,2015-02-18 08:12:58,0.0,0.0,0.0,2014,7,21,23
0a02ba2f-e7dc-4242-bde2-def3ea2a59b0,7,Airbnb/4.1.1 iPhone/7.0.4,iPhone - iOS,2014-08-23,2014-08-23 03:25:08,2014-08-23 03:41:15,1,0,0,8.0,Airbnb/4.1.1 iPhone/7.0.4,iPhone - iOS,2014-08-23,2014-08-23 05:33:34,2014-08-23 06:04:57,1.0,0.0,0.0,2014,8,23,3
0a02ba2f-e7dc-4242-bde2-def3ea2a59b0,9,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_4 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B554a Safari/9537.53",iPhone - Moweb,2014-08-23,2014-08-23 05:36:37,2014-08-23 05:46:15,0,0,0,10.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_4 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B554a Safari/9537.53",iPhone - Web,2014-08-23,2014-08-23 05:40:42,2014-08-23 05:44:51,0.0,0.0,0.0,2014,8,23,5
0a02ba2f-e7dc-4242-bde2-def3ea2a59b0,10,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_4 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B554a Safari/9537.53",iPhone - Web,2014-08-23,2014-08-23 05:40:42,2014-08-23 05:44:51,0,0,0,11.0,Airbnb/4.1.1 iPhone/7.0.4,iPhone - iOS,2014-08-23,2014-08-23 06:47:03,2014-08-23 07:33:18,1.0,1.0,0.0,2014,8,23,5
0a02ba2f-e7dc-4242-bde2-def3ea2a59b0,11,Airbnb/4.1.1 iPhone/7.0.4,iPhone - iOS,2014-08-23,2014-08-23 06:47:03,2014-08-23 07:33:18,1,1,0,12.0,Airbnb/4.1.1 iPhone/7.0.4,iPhone - iOS,2014-08-23,2014-08-23 08:05:55,2014-08-23 08:05:56,0.0,0.0,0.0,2014,8,23,6
